Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Matt Talbot Recovery Services,28876,2613 W North Ave,Milwaukee,WI,53205,(414) 425-474,United States,Lead,"2613 W North Ave, Milwaukee, WI, 53205",
Maui Health System,866875,221 Mahalani St,Wailuku,HI,96793,(808) 449-056,United States,Lead,"221 Mahalani St, Wailuku, HI, 96793",33722690659
Maury Regional Health System,542228,1224 Trotwood Ave,Columbia,TN,38401,(931) 811-111,United States,Lead,"1224 Trotwood Ave, Columbia, TN, 38401",33727583911
Max Abilities of York County (FKA York County Board of Disabilities and Special Needs),29402,7900 Park Place Rd,York,SC,29745,(803) 285-999,United States,Lead,"7900 Park Place Rd, York, SC, 29745",
Maximus Healthcare Group,976823,200 2nd St NW,Hickory,NC,28601,(877) 624-470,United States,Lead,"200 2nd St NW, Hickory, NC, 28601",34514199959
Mayberry Gardens Assisted Living,952325,3636 Teasley Ln,Denton,TX,76210,(940) 004-178,United States,Lead,"3636 Teasley Ln, Denton, TX, 76210",
Mayberry Manor Assisted Living,966146,3539 Witzel Ave,Oshkosh,WI,54904,(920) 673-535,United States,Lead,"3539 Witzel Ave, Oshkosh, WI, 54904",
Mayflower Homes,973409,616 Broad St,Grinnell,IA,50112,(641) 366-151,United States,Lead,"616 Broad St, Grinnell, IA, 50112",33746182062
Mayo Clinic Health System,1003527,1000 1st Dr NW,Austin,MN,55912,(507) 338-758,United States,Lead,"1000 1st Dr NW, Austin, MN, 55912",33730874119
Mays Haven,952327,1518 W Comstock Dr,Chandler,AZ,85224,(480) 254-598,United States,Lead,"1518 W Comstock Dr, Chandler, AZ, 85224",
MB Healthcare,1055911,1613 State Highway 88,Brick,NJ,08724,(814) 440-845,United States,Lead,"1613 State Highway 88, Brick, NJ, 08724",33834025297
MB Healthcare Management LLC (AKA MBHM),1056941,850 New Burton Rd,Dover,DE,19904,,United States,Lead,"850 New Burton Rd, Dover, DE, 19904",33741516590
MBK Senior Living,970381,4 Park Plz Ste 1700,Irvine,CA,92614,(949) 421-400,United States,Lead,"4 Park Plz Ste 1700, Irvine, CA, 92614",
MBW Company,29503,1200 Broadway St S,New Ulm,MN,56073,(888) 948-721,United States,Lead,"1200 Broadway St S, New Ulm, MN, 56073",
McBride Quality Care Services,28899,3070 Jens Wy,Mount Pleasant,MI,48858,(989) 721-261,United States,Lead,"3070 Jens Wy, Mount Pleasant, MI, 48858",
McCrite Plaza,972474,1201-1301 NW Tullison Rd,Kansas City,MO,64116,(816) 887-930,United States,Lead,"1201-1301 NW Tullison Rd, Kansas City, MO, 64116",33740592442
Mcgregor Home,952329,3136 Garfield Ave,Carmichael,CA,95608,(916) 537-376,United States,Lead,"3136 Garfield Ave, Carmichael, CA, 95608",
McHarrie Life Senior Community,1037722,7740 Meigs Rd,Baldwinsville,NY,13027,(315) 382-521,United States,Lead,"7740 Meigs Rd, Baldwinsville, NY, 13027",33720495950
McKinney Assisted Living (AKA the Mulberry House),29757,2620 St Michelle Ln,McKinney,TX,75070,(512) 886-834,United States,Lead,"2620 St Michelle Ln, McKinney, TX, 75070",
McKnight Place,973407,2 McKnight Pl,Saint Louis,MO,63124,(314) 898-461,United States,Lead,"2 McKnight Pl, Saint Louis, MO, 63124",33742443536
McLaren Health Care Corporation,4721,1 McLaren Pkwy,Grand Blanc,MI,48439,(810) 421-100,United States,Lead,"1 McLaren Pkwy, Grand Blanc, MI, 48439",33738585890
McLean Care,826271,75 Great Pond Rd,Simsbury,CT,06070,(860) 583-700,United States,Lead,"75 Great Pond Rd, Simsbury, CT, 06070",33746952972
McLennan Manor Homes,1040182,8844 N McLennan Ave,Northridge,CA,91343,(818) 928-882,United States,Lead,"8844 N McLennan Ave, Northridge, CA, 91343",
McLeod Health,274338,555 E Cheves St,Florence,SC,29506,(843) 772-000,United States,Lead,"555 E Cheves St, Florence, SC, 29506",33806131799
Meadow Creek Villa,952331,11443 Meadow Creek Rd,El Cajon,CA,92020,(619) 778-868,United States,Lead,"11443 Meadow Creek Rd, El Cajon, CA, 92020",
Meadow Vista Assisted Living,952332,7243 W Walden Dr,Littleton,CO,80128,(720) 207-719,United States,Lead,"7243 W Walden Dr, Littleton, CO, 80128",
Meadowbrook Manor Facilities,582290,431 Remington Blvd,Bolingbrook,IL,60440,(630) 591-112,United States,Lead,"431 Remington Blvd, Bolingbrook, IL, 60440",34668428926
Meadowbrook Village Christian Retirement Community,973405,100 Holland Glen,Escondido,CA,92026,(760) 462-500,United States,Lead,"100 Holland Glen, Escondido, CA, 92026",33733451799
Meadowlark Assisted Living,953074,1009 3rd Ave N,Great Falls,MT,59401,(406) 526-400,United States,Lead,"1009 3rd Ave N, Great Falls, MT, 59401",
Meadowlark Gardens,29562,16412 Wishingwell Ln,Huntington Beach,CA,92647,(714) 401-776,United States,Lead,"16412 Wishingwell Ln, Huntington Beach, CA, 92647",
Meadowlark Hills,826286,2121 Meadowlark Rd,Manhattan,KS,66502,(785) 374-610,United States,Lead,"2121 Meadowlark Rd, Manhattan, KS, 66502",33737981519
Meadowlark Home Care,952333,29931 Bermuda Ln,Southfield,MI,48076,(248) 450-133,United States,Lead,"29931 Bermuda Ln, Southfield, MI, 48076",
Meadowood Senior Living,826287,3205 Skippack Pike,Lansdale,PA,19446,(610) 843-893,United States,Lead,"3205 Skippack Pike, Lansdale, PA, 19446",33730874117
Meadville Medical Center,840548,751 Liberty St,Meadville,PA,16335,(814) 335-000,United States,Lead,"751 Liberty St, Meadville, PA, 16335",33722690655
Mease Life (FKA Mease Manor Retirement Community),973568,700 Mease Plz,Dunedin,FL,34698,(727) 256-462,United States,Lead,"700 Mease Plz, Dunedin, FL, 34698",
Mecca House,29311,53 W Huron St,Pontiac,MI,48342,(248) 353-547,United States,Lead,"53 W Huron St, Pontiac, MI, 48342",
Med Center Health (FKA Commonwealth Health Corporation),7194,800 Park St,Bowling Green,KY,42101,(270) 451-500,United States,Lead,"800 Park St, Bowling Green, KY, 42101",33725415769
Medical Alternatives Inc,29627,24301 Catherine Industrial Dr Ste 120,Novi,MI,48375,(248) 731-139,United States,Lead,"24301 Catherine Industrial Dr Ste 120, Novi, MI, 48375",
Medical Facilities of America,585421,2917 Penn Forest Blvd,Roanoke,VA,24018,(540) 893-618,United States,Lead,"2917 Penn Forest Blvd, Roanoke, VA, 24018",33836656415
Medical Services of America,812319,171 Monroe Ln,Lexington,SC,29072,(800) 455-850,United States,Lead,"171 Monroe Ln, Lexington, SC, 29072",
Medical University of South Carolina Health System (AKA MUSC Health),581951,171 Ashley Ave,Charleston,SC,29425,(843) 921-414,United States,Lead,"171 Ashley Ave, Charleston, SC, 29425",34582958369
Medicalodges,582004,201 W 8th St,Coffeyville,KS,67337,(855) 022-514,United States,Lead,"201 W 8th St, Coffeyville, KS, 67337",33791765649
MediLodge Group,582091,64500 Van Dyke Rd,Washington,MI,48095,(586) 525-008,United States,Lead,"64500 Van Dyke Rd, Washington, MI, 48095",33753993562
MediSys Health Network,274256,8900 Van Wyck Expy,Jamaica,NY,11418,(718) 066-000,United States,Lead,"8900 Van Wyck Expy, Jamaica, NY, 11418",33719531594
MedStar Health,4722,10980 Grantchester Way,Columbia,MD,21044,(877) 726-505,United States,Lead,"10980 Grantchester Way, Columbia, MD, 21044",33721235494
Meison La Paz,952334,24332 Twig St,Lake Forest,CA,92630,(949) 354-254,United States,Lead,"24332 Twig St, Lake Forest, CA, 92630",
Melrose Gardens,29583,960 N Martel Ave,Los Angeles,CA,90046,(323) 761-746,United States,Lead,"960 N Martel Ave, Los Angeles, CA, 90046",
Memorial Health (FKA Memorial Health System),4682,701 N 1st St,Springfield,IL,62781,(217) 883-000,United States,Lead,"701 N 1st St, Springfield, IL, 62781",33739047741
Memorial Health System (FKA Memorial Hospital at Gulfport Health System),1007100,4500 13th St,Gulfport,MS,39501,(228) 674-000,United States,Lead,"4500 13th St, Gulfport, MS, 39501",33737981529
Memorial Health System (Marietta OH),550134,401 Matthew St,Marietta,OH,45750,(740) 741-400,United States,Lead,"401 Matthew St, Marietta, OH, 45750",33738136362
Memorial Healthcare System (FL),7070,3501 Johnson St,Hollywood,FL,33021,(954) 872-000,United States,Lead,"3501 Johnson St, Hollywood, FL, 33021",33731903594
Memorial Hermann Health System,7017,929 Gessner Dr Ste 2600,Houston,TX,77024,(713) 222-273,United States,Lead,"929 Gessner Dr Ste 2600, Houston, TX, 77024",33734381203
Memorial Hospital,1091735,111 S 5th St,Douglas,WY,82633,(307) 582-122,United States,Lead,"111 S 5th St, Douglas, WY, 82633",33725726044
Memory Care Partners,29085,215 Birch St W,Amery,WI,54001,(715) 976-027,United States,Lead,"215 Birch St W, Amery, WI, 54001",
Memory Lane Cottage,952335,5175 Cypress Preserve Dr,Tampa,FL,33647,(813) 321-270,United States,Lead,"5175 Cypress Preserve Dr, Tampa, FL, 33647",
Mendoza Care Home,952336,1391 Oakwood Ave,Vallejo,CA,94591,(707) 342-725,United States,Lead,"1391 Oakwood Ave, Vallejo, CA, 94591",
Menno Haven Retirement Communities,921870,300 Ridgeview,Chambersburg,PA,17201,(717) 622-373,United States,Lead,"300 Ridgeview, Chambersburg, PA, 17201",33719221841
Menno-Olivet Care Center,1035092,402 S Pine St,Menno,SD,57045,(605) 875-139,United States,Lead,"402 S Pine St, Menno, SD, 57045",33738136380
Mennonite Friendship Communities,973404,600 W Blanchard Ave,South Hutchinson,KS,67505,(620) 637-175,United States,Lead,"600 W Blanchard Ave, South Hutchinson, KS, 67505",33720495942
Mennonite Home Communities of Ohio,923822,410 W Elm St,Bluffton,OH,45817,(419) 581-015,United States,Lead,"410 W Elm St, Bluffton, OH, 45817",33728048205
Mennonite Management Services,29284,5353 Columbus St SE,Albany,OR,97322,(541) 287-232,United States,Lead,"5353 Columbus St SE, Albany, OR, 97322",
Mennonite Village,1044744,5353 Columbus St SE,Albany,OR,97322,(541) 287-232,United States,Lead,"5353 Columbus St SE, Albany, OR, 97322",33716223594
Menorah Life (FKA Menorah Manor),964886,255 59th St N,Saint Petersburg,FL,33710,(727) 452-775,United States,Lead,"255 59th St N, Saint Petersburg, FL, 33710",33744018263
Menorah Park,966907,27100 Cedar Rd,Beachwood,OH,44122,(216) 316-500,United States,Lead,"27100 Cedar Rd, Beachwood, OH, 44122",33739047734
Menorah Park of Central New York,973827,4101 E Genesee St,Syracuse,NY,13214,(315) 469-111,United States,Lead,"4101 E Genesee St, Syracuse, NY, 13214",33719376990
Mentors of Michigan,28913,3876 Rochester Rd,Troy,MI,48083,(248) 400-964,United States,Lead,"3876 Rochester Rd, Troy, MI, 48083",
Merced Residential Care,963733,257 Broad St,San Francisco,CA,94112,(415) 856-112,United States,Lead,"257 Broad St, San Francisco, CA, 94112",
Mercies Home,952337,5808 Carissa Ave,Bakersfield,CA,93309,(661) 323-424,United States,Lead,"5808 Carissa Ave, Bakersfield, CA, 93309",
Mercy (MO),7027,615 S New Ballas Rd,Saint Louis,MO,63141,(314) 516-000,United States,Lead,"615 S New Ballas Rd, Saint Louis, MO, 63141",34498096138
Mercy Circle,969403,3659 W 99th St,Chicago,IL,60655,(773) 533-600,United States,Lead,"3659 W 99th St, Chicago, IL, 60655",33744791141
Mercy Health (FKA Catholic Health Partners),4715,1701 Mercy Health Pl,Cincinnati,OH,45237,(513) 525-000,United States,Lead,"1701 Mercy Health Pl, Cincinnati, OH, 45237",34497787916
Mercy Home,29615,37028 Running Springs Rd,Murrieta,CA,92563,(951) 757-589,United States,Lead,"37028 Running Springs Rd, Murrieta, CA, 92563",
Mercyhealth (FKA Mercy Health System),4738,1000 Mineral Point Ave,Janesville,WI,53548,(608) 566-000,United States,Lead,"1000 Mineral Point Ave, Janesville, WI, 53548",33731028910
MercyOne (FKA Mercy Health Network),274198,411 Laurel St Ste 2225,Des Moines,IA,50314,(515) 589-200,United States,Lead,"411 Laurel St Ste 2225, Des Moines, IA, 50314",33741207828
MercyOne Genesis (FKA Genesis Health System),4878,1227 E Rusholme St,Davenport,IA,52803,(563) 211-000,United States,Lead,"1227 E Rusholme St, Davenport, IA, 52803",33727894355
Meridian Management Services,923699,530 N Puente St,Brea,CA,92821,(888) 090-022,United States,Lead,"530 N Puente St, Brea, CA, 92821",33729480583
Meridian Senior Living,906966,6931 Arlington Rd Ste 320,Bethesda,MD,20814,(240) 370-616,United States,Lead,"6931 Arlington Rd Ste 320, Bethesda, MD, 20814",33716223597
Merit Health,810788,1850 Chadwick Dr,Jackson,MS,39204,(601) 761-000,United States,Lead,"1850 Chadwick Dr, Jackson, MS, 39204",33748343881
Merit House,973383,4645 Lewis Ave,Toledo,OH,43612,(419) 785-131,United States,Lead,"4645 Lewis Ave, Toledo, OH, 43612",33736897108
Merrill Gardens,29636,1938 Fairview Ave E Ste 300,Seattle,WA,98102,(206) 765-300,United States,Lead,"1938 Fairview Ave E Ste 300, Seattle, WA, 98102",
Merry Heart Senior Care Services,582092,200 Route 10 W,Succasunna,NJ,07876,(973) 844-000,United States,Lead,"200 Route 10 W, Succasunna, NJ, 07876",33722690660
Mertz Care Home,952338,2715 McLaughlin Ave,San Jose,CA,95121,(408) 259-094,United States,Lead,"2715 McLaughlin Ave, San Jose, CA, 95121",
Mery ALF,952339,12200 SW 2nd St,Miami,FL,33184,(305) 806-052,United States,Lead,"12200 SW 2nd St, Miami, FL, 33184",
Mesa Adult Care Home,952340,1756 E Kenwood St,Mesa,AZ,85203,(480) 611-591,United States,Lead,"1756 E Kenwood St, Mesa, AZ, 85203",
Messiah Lifeways,955814,100 Mt Allen Dr,Mechanicsburg,PA,17055,(717) 974-666,United States,Lead,"100 Mt Allen Dr, Mechanicsburg, PA, 17055",33725260823
MeSun Health Services,1045284,88 Johnson Rd,Lawrenceville,GA,30046,(404) 691-907,United States,Lead,"88 Johnson Rd, Lawrenceville, GA, 30046",33723728950
Meta House,29661,2625 N Weil St,Milwaukee,WI,53212,(414) 621-200,United States,Lead,"2625 N Weil St, Milwaukee, WI, 53212",
Methodist Health System (AKA Nebraska Methodist Health System),542164,825 S 169th St,Omaha,NE,68118,(402) 544-800,United States,Lead,"825 S 169th St, Omaha, NE, 68118",33720031671
Methodist Homes of Alabama & Northwest Florida,582389,1520 Cooper Hill Rd,Irondale,AL,35210,(205) 471-761,United States,Lead,"1520 Cooper Hill Rd, Irondale, AL, 35210",33747107652
Methodist Manor Retirement Community,973376,1206 W 4th St,Storm Lake,IA,50588,(712) 321-120,United States,Lead,"1206 W 4th St, Storm Lake, IA, 50588",33747881301
Methodist Retirement Communities,800615,1440 Lake Front Cir Ste 140,Spring,TX,77380,(281) 632-600,United States,Lead,"1440 Lake Front Cir Ste 140, Spring, TX, 77380",33809061548
Methodist Senior Services,868862,109 S Broadway St,Tupelo,MS,38804,(662) 448-977,United States,Lead,"109 S Broadway St, Tupelo, MS, 38804",33738740038
Metro Interfaith Housing Management,952342,21 New St,Binghamton,NY,13903,(607) 726-766,United States,Lead,"21 New St, Binghamton, NY, 13903",
Metropolitan Jewish Health System,825760,6323 7th Ave,Brooklyn,NY,11220,(855) 925-058,United States,Lead,"6323 7th Ave, Brooklyn, NY, 11220",33748343880
Metta Homes,29664,W3490 Forest Trl,Montello,WI,53949,(608) 977-698,United States,Lead,"W3490 Forest Trl, Montello, WI, 53949",
Metta Senior Living,1064271,124 Avery St,Winterville,GA,30683,(706) 425-106,United States,Lead,"124 Avery St, Winterville, GA, 30683",
MGM Healthcare,865702,477 N Lindbergh Blvd Ste 310,Saint Louis,MO,63141,(314) 313-000,United States,Lead,"477 N Lindbergh Blvd Ste 310, Saint Louis, MO, 63141",34195040042
MGR Home,952344,5305 SW 137th Ct,Miami,FL,33175,(305) 620-972,United States,Lead,"5305 SW 137th Ct, Miami, FL, 33175",
Mia Senior Living,1037743,115 Washington St,New Smyrna Beach,FL,32168,(305) 642-402,United States,Lead,"115 Washington St, New Smyrna Beach, FL, 32168",
Miami Springs Nursing and Rehab Center (FKA Fair Havens Retirement Center),1012815,201 Curtiss Pkwy,Miami Springs,FL,33166,(305) 871-565,United States,Lead,"201 Curtiss Pkwy, Miami Springs, FL, 33166",33741516580
Michigan Community Services,29047,5239 Morrish Rd Po Box 317,Swartz Creek,MI,48473,(810) 354-407,United States,Lead,"5239 Morrish Rd Po Box 317, Swartz Creek, MI, 48473",
Michigan Pathways,955931,1200 Wright Ave,Alma,MI,48801,(989) 684-440,United States,Lead,"1200 Wright Ave, Alma, MI, 48801",33730874122
Michigan Veterans Homes,1080072,3423 N Martin Luther King Jr Blvd Bldg 30,Lansing,MI,48906,(517) 435-460,United States,Lead,"3423 N Martin Luther King Jr Blvd Bldg 30, Lansing, MI, 48906",33723728949
Mid Georgia Health Properties,1067794,102 Sapelo Pt,Eatonton,GA,31024,(678) 807-564,United States,Lead,"102 Sapelo Pt, Eatonton, GA, 31024",33723728962
Mid-Nebraska Lutheran Home,955899,109 N 2nd St,Newman Grove,NE,68758,(402) 476-203,United States,Lead,"109 N 2nd St, Newman Grove, NE, 68758",
MidCoast Health System,1030171,303 Sandy Corner Rd,El Campo,TX,77437,(979) 785-250,United States,Lead,"303 Sandy Corner Rd, El Campo, TX, 77437",33731903593
Midwest Covenant Home,973381,615 E 9th St E,Stromsburg,NE,68666,(402) 642-711,United States,Lead,"615 E 9th St E, Stromsburg, NE, 68666",33723202424
Midwest Geriatrics,967916,7915 N 30th St,Omaha,NE,68112,(402) 276-000,United States,Lead,"7915 N 30th St, Omaha, NE, 68112",33721854132
Midwest Health Management,582095,3024 SW Wanamaker Rd Ste 300,Topeka,KS,66614,(785) 721-535,United States,Lead,"3024 SW Wanamaker Rd Ste 300, Topeka, KS, 66614",33741671300
Milestone Retirement Communities,1002527,12500 SE 2nd Cir Ste 205,Vancouver,WA,98684,(360) 824-500,United States,Lead,"12500 SE 2nd Cir Ste 205, Vancouver, WA, 98684",
MillBrook Homes,29684,5650 Dtc Pkwy Ste 130,Greenwood Village,CO,80111,(303) 207-989,United States,Lead,"5650 Dtc Pkwy Ste 130, Greenwood Village, CO, 80111",
Millennial Healthcare Services,1061836,700 N Palmetto St,Leesburg,FL,34748,(407) 137-963,United States,Lead,"700 N Palmetto St, Leesburg, FL, 34748",33724347171
Millennium Memory Care,29685,147 Halifax Rd,Mahwah,NJ,07430,(732) 235-797,United States,Lead,"147 Halifax Rd, Mahwah, NJ, 07430",
Millers Health Systems,582096,1690 S County Farm Rd,Warsaw,IN,46580,(574) 677-211,United States,Lead,"1690 S County Farm Rd, Warsaw, IN, 46580",34551785493
Milner Community Health Care,973379,370 E Main St,Rossville,IN,46065,(765) 792-112,United States,Lead,"370 E Main St, Rossville, IN, 46065",33836347274
Miloudi,29641,2780 N Menomonee River Pkwy,Milwaukee,WI,53222,(262) 710-993,United States,Lead,"2780 N Menomonee River Pkwy, Milwaukee, WI, 53222",
Milton Developmental Services,1035084,58 Walnut St,Milton,PA,17847,(570) 427-535,United States,Lead,"58 Walnut St, Milton, PA, 17847",
Milwaukee Center for Independence (MCFI),29251,2020 W Wells St,Milwaukee,WI,53233,(414) 372-020,United States,Lead,"2020 W Wells St, Milwaukee, WI, 53233",
Minneota Manor Health Care Center,826301,700 N Monroe St,Minneota,MN,56264,(507) 725-300,United States,Lead,"700 N Monroe St, Minneota, MN, 56264",33731183657
Minnesota Department of Human Services,560458,444 Lafayette Rd,Saint Paul,MN,55155,(651) 312-000,United States,Lead,"444 Lafayette Rd, Saint Paul, MN, 55155",
Minnesota Veterans Homes,855029,20 W 12th St Ste 206,Saint Paul,MN,55155,(651) 962-562,United States,Lead,"20 W 12th St Ste 206, Saint Paul, MN, 55155",33720031748
Minnewaska Community Health Services,826285,605 Main St,Starbuck,MN,56381,(320) 392-217,United States,Lead,"605 Main St, Starbuck, MN, 56381",33733451808
Minnie Hamilton Health System,1007711,186 Hospital Dr,Grantsville,WV,26147,(304) 549-244,United States,Lead,"186 Hospital Dr, Grantsville, WV, 26147",33743245902
Mira Vie,1091347,1 W Main & Court St Fl 2,Freehold,NJ,07728,(888) 337-794,United States,Lead,"1 W Main & Court St Fl 2, Freehold, NJ, 07728",
Miracle Manor,952350,927 E Grand Blvd,Detroit,MI,48207,(313) 228-338,United States,Lead,"927 E Grand Blvd, Detroit, MI, 48207",
Miramonte ALH,952351,18120 N 53rd Ln,Glendale,AZ,85308,(623) 625-388,United States,Lead,"18120 N 53rd Ln, Glendale, AZ, 85308",
Mission Care Group,582288,420 E Murray Ave,Visalia,CA,93291,(559) 254-003,United States,Lead,"420 E Murray Ave, Visalia, CA, 93291",33720495949
Mission Health Communities,858778,2907 W Bay to Bay Blvd,Tampa,FL,33629,(813) 673-350,United States,Lead,"2907 W Bay to Bay Blvd, Tampa, FL, 33629",33835425328
Mission Health Services,582098,25 E Alpine Dr,Pleasant Grove,UT,84062,(801) 853-568,United States,Lead,"25 E Alpine Dr, Pleasant Grove, UT, 84062",33736278881
Mission Homes Board and Care,29709,2996 Mission Village Dr,San Diego,CA,92123,(858) 698-867,United States,Lead,"2996 Mission Village Dr, San Diego, CA, 92123",
Mission Point Health Care,1018531,4630 Plainfield Ave NE Ste 100,Grand Rapids,MI,49525,(616) 573-957,United States,Lead,"4630 Plainfield Ave NE Ste 100, Grand Rapids, MI, 49525",34551477558
Mission Possible,952352,3715 Gwynn Oak Ave,Gwynn Oak,MD,21207,(443) 889-938,United States,Lead,"3715 Gwynn Oak Ave, Gwynn Oak, MD, 21207",
Mission Road Ministries,29573,8706 Mission Rd,San Antonio,TX,78214,(210) 249-265,United States,Lead,"8706 Mission Rd, San Antonio, TX, 78214",
Mission Senior Living,975380,1701 S Sutro Ter,Carson City,NV,89706,(775) 686-114,United States,Lead,"1701 S Sutro Ter, Carson City, NV, 89706",
Mission Villa,29724,2335 Camino Del Rio S,San Diego,CA,92108,(619) 011-244,United States,Lead,"2335 Camino Del Rio S, San Diego, CA, 92108",
Mississippi Care Centers,973363,96 Old Hwy 80 E,Morton,MS,39117,(601) 326-361,United States,Lead,"96 Old Hwy 80 E, Morton, MS, 39117",33748036148
Mississippi County Hospital System,582099,1520 N Division St Po Box 108,Blytheville,AR,72315,(870) 387-300,United States,Lead,"1520 N Division St Po Box 108, Blytheville, AR, 72315",33744791154
Mississippi State Veterans Homes,972146,120 N State St,Jackson,MS,39201,(601) 764-850,United States,Lead,"120 N State St, Jackson, MS, 39201",33741980267
Missouri Slope,1041697,2425 Hillview Ave,Bismarck,ND,58501,(701) 239-407,United States,Lead,"2425 Hillview Ave, Bismarck, ND, 58501",33747571628
Missouri Veterans Homes,969073,205 Jefferson St Jefferson Bldg Fl 12,Jefferson City,MO,65101,(573) 513-779,United States,Lead,"205 Jefferson St Jefferson Bldg Fl 12, Jefferson City, MO, 65101",33725260835
Mitchells Personal Care Home,952354,405 Lawton St SW,Atlanta,GA,30310,(404) 535-030,United States,Lead,"405 Lawton St SW, Atlanta, GA, 30310",
MJP Family Assisted Living,965687,4917 Rockingham Ln,Bowie,MD,20715,(301) 643-987,United States,Lead,"4917 Rockingham Ln, Bowie, MD, 20715",
ML Healthcare,1008514,1500 Cottonwood Creek Trl,Cedar Park,TX,78613,(210) 511-900,United States,Lead,"1500 Cottonwood Creek Trl, Cedar Park, TX, 78613",33723728951
Moa Family Care,952355,4210 Patterson Ave,Las Vegas,NV,89104,(702) 730-058,United States,Lead,"4210 Patterson Ave, Las Vegas, NV, 89104",
Modern Senior Living,1055228,3808 S Central Expy,Dallas,TX,75215,(214) 282-851,United States,Lead,"3808 S Central Expy, Dallas, TX, 75215",33726655080
Mohawk Valley Health System,585279,111 Hospital Dr,Utica,NY,13502,(315) 179-966,United States,Lead,"111 Hospital Dr, Utica, NY, 13502",33739667296
Mohney Assisted Living,952357,616 W Walnut St,Kalamazoo,MI,49007,(269) 434-433,United States,Lead,"616 W Walnut St, Kalamazoo, MI, 49007",
MOKA Corporation,28889,715 Terrace St Ste 201,Muskegon,MI,49440,(231) 309-376,United States,Lead,"715 Terrace St Ste 201, Muskegon, MI, 49440",
Mom and Dad Place,29732,9980 N Shannon Rd,Tucson,AZ,85742,(520) 405-535,United States,Lead,"9980 N Shannon Rd, Tucson, AZ, 85742",
Mom and Dads House,952358,4340 Conquista Ave,Lakewood,CA,90713,(949) 811-792,United States,Lead,"4340 Conquista Ave, Lakewood, CA, 90713",
Momentous Health Management Group,1053454,675 Wagner Dr,Battle Creek,MI,49017,(513) 668-357,United States,Lead,"675 Wagner Dr, Battle Creek, MI, 49017",33728822434
Momentum Healthcare Group,908986,502 N State St,Franklin Grove,IL,61031,(815) 562-374,United States,Lead,"502 N State St, Franklin Grove, IL, 61031",33733451803
Momentum Skilled Services,972186,11623 Angus Rd Ste C25,Austin,TX,78759,(512) 828-242,United States,Lead,"11623 Angus Rd Ste C25, Austin, TX, 78759",34537877901
Moms Healing Hands,952359,1027 E Grand Blvd,Detroit,MI,48207,(313) 218-211,United States,Lead,"1027 E Grand Blvd, Detroit, MI, 48207",
Moms Place,952360,4 Mans Field Ln,Camarillo,CA,93010,(805) 355-711,United States,Lead,"4 Mans Field Ln, Camarillo, CA, 93010",
Mon Health (FKA Monongalia Health System),579939,1200 J D Anderson Dr,Morgantown,WV,26505,(304) 981-200,United States,Lead,"1200 J D Anderson Dr, Morgantown, WV, 26505",33737206625
Monarch Communities,1032631,169 Madison Ave Ste 2486,New York,NY,10016,(917) 849-955,United States,Lead,"169 Madison Ave Ste 2486, New York, NY, 10016",
Monarch Healthcare Management,865698,638 S Bnd Ave,Mankato,MN,56001,(507) 258-741,United States,Lead,"638 S Bnd Ave, Mankato, MN, 56001",34565084310
Montcare,1066581,6530 Democracy Blvd,Bethesda,MD,20817,,United States,Lead,"6530 Democracy Blvd, Bethesda, MD, 20817",33732368433
Monte Vista Grove Homes,1056951,2889 San Pasqual St,Pasadena,CA,91107,(626) 966-135,United States,Lead,"2889 San Pasqual St, Pasadena, CA, 91107",33733143192
Montefiore Health System (AKA Montefiore Medical Center - Health System),2754,111 E 210th St,Bronx,NY,10467,(718) 204-321,United States,Lead,"111 E 210th St, Bronx, NY, 10467",34668427315
Montello Manor & Montello Commons,973374,540 College St,Lewiston,ME,04240,(207) 832-039,United States,Lead,"540 College St, Lewiston, ME, 04240",33729480571
Monterey Peninsula,952361,2394 Monterey Peninsula Dr,Corona,CA,92882,(951) 380-698,United States,Lead,"2394 Monterey Peninsula Dr, Corona, CA, 92882",
Monteverde Manor,952362,3420 Fleetwood Dr,San Bruno,CA,94066,(650) 247-624,United States,Lead,"3420 Fleetwood Dr, San Bruno, CA, 94066",
Montgomery Eldercare,952363,15016 Eastway Dr,Silver Spring,MD,20905,(301) 551-978,United States,Lead,"15016 Eastway Dr, Silver Spring, MD, 20905",
Monument Health (FKA Regional Health),7232,353 Fairmont Blvd,Rapid City,SD,57701,(605) 551-000,United States,Lead,"353 Fairmont Blvd, Rapid City, SD, 57701",34565237414
Monument Health Group,1075910,1201 E 4500 S,Millcreek,UT,84117,(801) 613-664,United States,Lead,"1201 E 4500 S, Millcreek, UT, 84117",33724347179
Moody Neurorehabilitation Institute (FKA the Transitional Learning Center),29866,6444 Central City Blvd,Galveston,TX,77551,(409) 413-266,United States,Lead,"6444 Central City Blvd, Galveston, TX, 77551",
Moore Living Connections,29738,5900 Executive Dr,Lansing,MI,48911,(517) 932-103,United States,Lead,"5900 Executive Dr, Lansing, MI, 48911",
Moorings Park,826303,120 Moorings Park Dr,Naples,FL,34105,(239) 102-935,United States,Lead,"120 Moorings Park Dr, Naples, FL, 34105",33732987543
Morada Senior Living,1033562,433 E Las Colinas Blvd Ste 775,Irving,TX,75039,(972) 996-551,United States,Lead,"433 E Las Colinas Blvd Ste 775, Irving, TX, 75039",33735658160
