Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
GraceTeam,1011039,2813 SW West Plaza Dr Ste 107,Topeka,KS,66614,(913) 333-2843,United States,Lead,"2813 SW West Plaza Dr Ste 107, Topeka, KS, 66614",33746952962
Graceworks Lutheran Services,1062048,6430 Inner Mission Way,Dayton,OH,45459,(937) 433-2110,United States,Lead,"6430 Inner Mission Way, Dayton, OH, 45459",33767280555
Gracious Care Homes,1040154,14598 Stonybrook Ct,Eastvale,CA,92880,(909) 994-6204,United States,Lead,"14598 Stonybrook Ct, Eastvale, CA, 92880",
Gracious Living,29879,2141 N Euclid Ave,Upland,CA,91784,(909) 447-4851,United States,Lead,"2141 N Euclid Ave, Upland, CA, 91784",
Gramps N Grannies,951951,502 N Houston Rd,Warner Robins,GA,31093,(478) 923-8325,United States,Lead,"502 N Houston Rd, Warner Robins, GA, 31093",
Grand Brook Memory Care,951952,965 Junction Dr,Allen,TX,75013,(469) 421-0400,United States,Lead,"965 Junction Dr, Allen, TX, 75013",
Grand Jivante,973903,502 Butler St,Ackley,IA,50601,(641) 847-3531,United States,Lead,"502 Butler St, Ackley, IA, 50601",33743245886
Grand Lifestyles,1066661,4107 Oakton St,Skokie,IL,60076,(847) 423-0900,United States,Lead,"4107 Oakton St, Skokie, IL, 60076",
Grand Living,966899,363 Granello Ave,Coral Gables,FL,33146,(786) 688-6010,United States,Lead,"363 Granello Ave, Coral Gables, FL, 33146",
Grand Oaks,36136,3550 SW Corporate Pkwy,Palm City,FL,34990,(772) 529-6000,United States,Lead,"3550 SW Corporate Pkwy, Palm City, FL, 34990",
Grand Pacifica Sun LLC,952460,24532 Spartan St,Mission Viejo,CA,92691,(949) 457-3032,United States,Lead,"24532 Spartan St, Mission Viejo, CA, 92691",
Grand Regency Senior Living,1037334,7419 S Exchange Ave,Chicago,IL,60649,(773) 721-6600,United States,Lead,"7419 S Exchange Ave, Chicago, IL, 60649",
Grand Traverse Pavilions,974387,1000 Pavilions Cir,Traverse City,MI,49684,(231) 932-3000,United States,Lead,"1000 Pavilions Cir, Traverse City, MI, 49684",33725880957
Grand View Care Center,974397,620 Grandview Ave,Blair,WI,54616,(608) 989-2511,United States,Lead,"620 Grandview Ave, Blair, WI, 54616",33742288730
Grand Villa,951953,433 Orange Dr,Altamonte Springs,FL,32701,(407) 260-2433,United States,Lead,"433 Orange Dr, Altamonte Springs, FL, 32701",
Grand Villa Escondido Senior Care,1037595,300 Amparo Dr,Escondido,CA,92025,(858) 231-3933,United States,Lead,"300 Amparo Dr, Escondido, CA, 92025",
Grand Vista Assisted Living (Closed),29885,99 Vista Dr,Coldwater,MI,49036,(517) 227-5225,United States,Lead,"99 Vista Dr, Coldwater, MI, 49036",
Grandmas Home,951954,6520 Miles Ln,Carmichael,CA,95608,(916) 723-0138,United States,Lead,"6520 Miles Ln, Carmichael, CA, 95608",
Grane HealthCare (Closed),865725,209 Sigma Dr,Pittsburgh,PA,15238,(412) 963-0700,United States,Lead,"209 Sigma Dr, Pittsburgh, PA, 15238",33728822440
Granite Spring Care Home,951955,208 Aerie Ct,Roseville,CA,95661,(916) 632-7473,United States,Lead,"208 Aerie Ct, Roseville, CA, 95661",
Grannys Houses Inc,29119,9135 W Lisbon Ave,Milwaukee,WI,53222,(414) 988-3181,United States,Lead,"9135 W Lisbon Ave, Milwaukee, WI, 53222",
Grannys Place,29890,24132 Delphi St,Mission Viejo,CA,92691,(949) 300-2701,United States,Lead,"24132 Delphi St, Mission Viejo, CA, 92691",
Grant Rehabilitation & Care Center,1056631,127 Early Ave,Petersburg,WV,26847,(304) 257-4233,United States,Lead,"127 Early Ave, Petersburg, WV, 26847",33737672041
Graves Enterprises (AKA Oregon Manor - Closed),973342,354 N Main St,Oregon,WI,53575,(608) 835-3535,United States,Lead,"354 N Main St, Oregon, WI, 53575",
Gray Cara,951956,195 E Gandy Ave,Keenesburg,CO,80643,(303) 732-4424,United States,Lead,"195 E Gandy Ave, Keenesburg, CO, 80643",
Great Day,951957,2604 Whittier Pl,Hephzibah,GA,30815,(706) 793-7885,United States,Lead,"2604 Whittier Pl, Hephzibah, GA, 30815",
Great Lakes Health System of Western New York,577493,100 High St Bldg C,Buffalo,NY,14203,(716) 859-8820,United States,Lead,"100 High St Bldg C, Buffalo, NY, 14203",33724192845
Great Lakes Senior Living,29969,2250 W Hart Rd,Beloit,WI,53511,(608) 312-2370,United States,Lead,"2250 W Hart Rd, Beloit, WI, 53511",
Great Plains Health Alliance (AKA GPHA),846981,250 N Rock Rd Ste 160,Wichita,KS,67206,(785) 543-2111,United States,Lead,"250 N Rock Rd Ste 160, Wichita, KS, 67206",33733143186
Great River Health,1089774,1221 S Gear Ave,West Burlington,IA,52655,(319) 768-1000,United States,Lead,"1221 S Gear Ave, West Burlington, IA, 52655",33728822427
Greco Homes LLC,29977,1010 Oakland Ave,Waukesha,WI,53186,(414) 698-5461,United States,Lead,"1010 Oakland Ave, Waukesha, WI, 53186",
Greebriar Village (FKA the Homes of Greenbrier),973631,1119 E Owen K Garriott Rd,Enid,OK,73701,(580) 233-0121,United States,Lead,"1119 E Owen K Garriott Rd, Enid, OK, 73701",33739357235
Green Assisted Living Facilities,1037443,8207 Forest City Rd,Orlando,FL,32810,(855) 331-6615,United States,Lead,"8207 Forest City Rd, Orlando, FL, 32810",
Green Haven Assisted Living,951958,11509 Burning Tree Ct,Bowie,MD,20721,(301) 336-0684,United States,Lead,"11509 Burning Tree Ct, Bowie, MD, 20721",
Green Hill (Closed - Absorbed by Citadel),955841,103 Pleasant Valley Way,West Orange,NJ,07052,(973) 731-2300,United States,Lead,"103 Pleasant Valley Way, West Orange, NJ, 07052",
Green Lake Senior Living (AKA ETROS Management Firm),1035079,2000 N 22nd Ave,Pasco,WA,99301,(888) 412-3112,United States,Lead,"2000 N 22nd Ave, Pasco, WA, 99301",33727119712
Green Leaf and Company,36138,2310 Whitewood Ave,Spring Hill,FL,34609,(833) 352-1313,United States,Lead,"2310 Whitewood Ave, Spring Hill, FL, 34609",
Green Park Personal Care Home,29896,3861 Jiles Rd,Kennesaw,GA,30144,(877) 318-0055,United States,Lead,"3861 Jiles Rd, Kennesaw, GA, 30144",
Green Ridge Assisted Living,951960,309 Thomas St,Bel Air,MD,21014,(443) 392-7866,United States,Lead,"309 Thomas St, Bel Air, MD, 21014",
Greenbrier Senior Living,1069911,3107 Timberlake Dr,Vestavia Hills,AL,35243,(205) 278-3050,United States,Lead,"3107 Timberlake Dr, Vestavia Hills, AL, 35243",33730564273
GreenCo Industries,29898,1601 4th Ave W,Monroe,WI,53566,(608) 328-8311,United States,Lead,"1601 4th Ave W, Monroe, WI, 53566",
Greencroft Communities,582035,1721 Greencroft Blvd,Goshen,IN,46526,(574) 537-4000,United States,Lead,"1721 Greencroft Blvd, Goshen, IN, 46526",33725260833
Greenfield Assisted Living,951962,4023 E Harrison St,Gilbert,AZ,85295,(602) 380-6663,United States,Lead,"4023 E Harrison St, Gilbert, AZ, 85295",
Greenfield Senior Living (Closed),951734,125 N Washington St,Falls Church,VA,22046,(703) 237-5606,United States,Lead,"125 N Washington St, Falls Church, VA, 22046",
Greenings Care Home,951963,1030 Haman Way,Roseville,CA,95678,(916) 724-0058,United States,Lead,"1030 Haman Way, Roseville, CA, 95678",
Greenridge Senior Care Assisted Living & Skilled Nursing (Closed - Merged with Aspen Skilled Healthcare - Closed 2021-08-31),1037597,2150 Pyramid Dr,El Sobrante,CA,94803,(510) 758-9600,United States,Lead,"2150 Pyramid Dr, El Sobrante, CA, 94803",
Greensprings,951964,809 Green Springs Dr,Prattville,AL,36067,(334) 365-0681,United States,Lead,"809 Green Springs Dr, Prattville, AL, 36067",
GreenTree Healthcare Management LLC,1047346,2110 W County Line Rd Ste 2,Jackson Township,NJ,08527,(401) 553-8600,United States,Lead,"2110 W County Line Rd Ste 2, Jackson Township, NJ, 08527",34551477555
Greenway Manor & Greenway Terrace,973902,501 S Winsted St,Spring Green,WI,53588,(608) 588-2586,United States,Lead,"501 S Winsted St, Spring Green, WI, 53588",33741825686
Greenwood Connections,974393,427 Main St NE,Menahga,MN,56464,(218) 564-4101,United States,Lead,"427 Main St NE, Menahga, MN, 56464",33729171385
Greenwood House,826253,53 Walter St,Ewing,NJ,08628,(609) 883-5391,United States,Lead,"53 Walter St, Ewing, NJ, 08628",33741362765
Gregorys Community Care (Closed),951965,2413 Fork Shoals Rd,Piedmont,SC,29673,(864) 277-2269,United States,Lead,"2413 Fork Shoals Rd, Piedmont, SC, 29673",
Greys Senior Living,951630,630 Glade Run Rd,Kittanning,PA,16201,(724) 543-4729,United States,Lead,"630 Glade Run Rd, Kittanning, PA, 16201",
Griswold Rehabilitation & Health Center,955889,106 Harrison St,Griswold,IA,51535,(712) 778-2534,United States,Lead,"106 Harrison St, Griswold, IA, 51535",33744791152
Groom Senior Living (Closed),29909,100 Allentown Pkwy Ste 214,Allen,TX,75002,(214) 383-9077,United States,Lead,"100 Allentown Pkwy Ste 214, Allen, TX, 75002",
Gross Adult Foster Care,951966,1417 W Vienna Rd,Clio,MI,48420,(810) 686-0643,United States,Lead,"1417 W Vienna Rd, Clio, MI, 48420",
Groves Assisted Living Homes,1037530,4110 E Spring St,Tucson,AZ,85712,(520) 940-5535,United States,Lead,"4110 E Spring St, Tucson, AZ, 85712",
Guardian Angel Home Care (Closed),963818,194 Clipper Ct,Atwater,CA,95301,(209) 605-5239,United States,Lead,"194 Clipper Ct, Atwater, CA, 95301",
Guardian Angel Homes,952957,23102 E Mission Ave,Liberty Lake,WA,99019,(509) 893-9300,United States,Lead,"23102 E Mission Ave, Liberty Lake, WA, 99019",
Guardian Angels Homes,29911,18021 E Santa Clara Ave,Santa Ana,CA,92705,(714) 269-7307,United States,Lead,"18021 E Santa Clara Ave, Santa Ana, CA, 92705",
Guardian Angels Senior Services,906989,508 Freeport Ave NW Ste A,Elk River,MN,55330,(763) 241-4438,United States,Lead,"508 Freeport Ave NW Ste A, Elk River, MN, 55330",33819541588
Guardian Healthcare (FKA Guardian Elder Care - Closed - No Longer Offering [Inpatient] Services),1023512,8796 US Hwy 219,Brockway,PA,15824,(814) 265-1164,United States,Lead,"8796 US Hwy 219, Brockway, PA, 15824",
Guardian Housing,951967,2320 W Kenboern Dr,Milwaukee,WI,53209,(414) 803-5092,United States,Lead,"2320 W Kenboern Dr, Milwaukee, WI, 53209",
Guardian Senior Homes,1061619,3080 Madison Ave,Costa Mesa,CA,92626,(800) 707-4939,United States,Lead,"3080 Madison Ave, Costa Mesa, CA, 92626",
Guest House (Closed),951968,810 Highway 425 N,Monticello,AR,71655,(479) 471-9797,United States,Lead,"810 Highway 425 N, Monticello, AR, 71655",
Guiding Light Senior Living (Closed),951969,1025 Newbern St NE,Palm Bay,FL,32905,(321) 482-9759,United States,Lead,"1025 Newbern St NE, Palm Bay, FL, 32905",
Gulf Coast Health Care (Closed),582031,9511 Holsberry Rd Ste B11,Pensacola,FL,32534,(800) 881-9905,United States,Lead,"9511 Holsberry Rd Ste B11, Pensacola, FL, 32534",
Gulf Coast Long Term Care,925027,8505 Technology Forest Pl Ste 1004,Spring,TX,77381,(936) 447-9427,United States,Lead,"8505 Technology Forest Pl Ste 1004, Spring, TX, 77381",33741052955
Gundersen Health System,4755,1900 South Ave,La Crosse,WI,54601,(608) 782-7300,United States,Lead,"1900 South Ave, La Crosse, WI, 54601",33747726649
Gurwin Healthcare System,956757,68 Hauppauge Rd,Commack,NY,11725,(631) 715-2000,United States,Lead,"68 Hauppauge Rd, Commack, NY, 11725",33741980258
Guthrie Clinic (FKA Guthrie Healthcare),7111,1 Guthrie Sq,Sayre,PA,18840,(570) 888-6666,United States,Lead,"1 Guthrie Sq, Sayre, PA, 18840",33728667321
Guy and Mary Felt Manor,955901,110 E 4th St,Emporium,PA,15834,(814) 486-3736,United States,Lead,"110 E 4th St, Emporium, PA, 15834",33732523086
Gwk Home of Comfort,951971,7944 Cecil St,Jacksonville,FL,32221,(904) 695-2673,United States,Lead,"7944 Cecil St, Jacksonville, FL, 32221",
H & M Homes (Closed),951974,40726 Wolcott Dr,Fremont,CA,94538,(408) 674-8902,United States,Lead,"40726 Wolcott Dr, Fremont, CA, 94538",
H Senior Living (Closed),954658,4617 Eastman Ave,Midland,MI,48640,(989) 631-7299,United States,Lead,"4617 Eastman Ave, Midland, MI, 48640",
Hacienda Grande,963815,1740 Grand Ave,Long Beach,CA,90804,(562) 597-7753,United States,Lead,"1740 Grand Ave, Long Beach, CA, 90804",
Hacienda HealthCare (Closed - No Longer Offering Hospital Services),868872,1402 E South Mountain Ave,Phoenix,AZ,85042,(602) 243-4231,United States,Lead,"1402 E South Mountain Ave, Phoenix, AZ, 85042",
Hackensack Meridian Health,829066,343 Thornall St,Edison,NJ,08837,(844) 464-9355,United States,Lead,"343 Thornall St, Edison, NJ, 08837",33789906070
Halcyon Senior Living,1062335,2783 W Shore Rd,Warwick,RI,02889,(401) 739-7300,United States,Lead,"2783 W Shore Rd, Warwick, RI, 02889",
Hale Makua Health Services,868410,472 Kaulana St,Kahului,HI,96732,(808) 877-2761,United States,Lead,"472 Kaulana St, Kahului, HI, 96732",33736897099
Hale Makue Elderly Care (Closed),29924,10442 Circulo De Zapata,Fountain Valley,CA,92708,(562) 889-5095,United States,Lead,"10442 Circulo De Zapata, Fountain Valley, CA, 92708",
Halinas Home Care,29926,555 Marion Ave,Saint Charles,IL,60174,(630) 246-8556,United States,Lead,"555 Marion Ave, Saint Charles, IL, 60174",
HallKeen Assisted Living Communities,965781,1400 Boston Providence Hwy Ste 1000,Norwood,MA,02062,(781) 762-4800,United States,Lead,"1400 Boston Providence Hwy Ste 1000, Norwood, MA, 02062",
Hallmark Assisted Living (Closed),951975,2022 N Pacey Rd,Phoenix,AZ,85037,(602) 695-4156,United States,Lead,"2022 N Pacey Rd, Phoenix, AZ, 85037",
Hallmark Living (Closed),963625,2960 N Lake Shore Dr,Chicago,IL,60657,(773) 549-2042,United States,Lead,"2960 N Lake Shore Dr, Chicago, IL, 60657",
Hallum,951977,E7475 B Getter Rd,Viroqua,WI,54665,(608) 637-8630,United States,Lead,"E7475 B Getter Rd, Viroqua, WI, 54665",
Hamilton AFC Home (Closed),951978,3208 4th St,Detroit,MI,48201,(313) 832-1463,United States,Lead,"3208 4th St, Detroit, MI, 48201",
Hamilton Manor & Latta Road Nursing Homes (Closed - Acquired by Hurlbut Care Communities),582317,2102 Latta Rd,Rochester,NY,14612,(585) 225-0920,United States,Lead,"2102 Latta Rd, Rochester, NY, 14612",
Hammer Residences,29931,1909 Wayzata Blvd E,Wayzata,MN,55391,(952) 473-1261,United States,Lead,"1909 Wayzata Blvd E, Wayzata, MN, 55391",
Hammond Nursing Home,974384,501 Old Covington Hwy,Hammond,LA,70403,(985) 542-1200,United States,Lead,"501 Old Covington Hwy, Hammond, LA, 70403",33722845486
Hampton Manor,1101755,1810 SE 16th Ave,Ocala,FL,34471,(352) 261-0418,United States,Lead,"1810 SE 16th Ave, Ocala, FL, 34471",
Hampton Manor (Closed - Bought out by Charter Senior Living),954654,568 N Pine Rd,Bay City,MI,48708,(989) 778-1713,United States,Lead,"568 N Pine Rd, Bay City, MI, 48708",
Hampton Manor Assisted Living (Closed - Merged with Concordis Senior Living),951979,1810 SE 16th Ave,Ocala,FL,34471,(352) 261-0418,United States,Lead,"1810 SE 16th Ave, Ocala, FL, 34471",
Handmaker Assisted Living & Skilled Nursing,1037526,2221 N Rosemont Blvd,Tucson,AZ,85712,(520) 322-7035,United States,Lead,"2221 N Rosemont Blvd, Tucson, AZ, 85712",33741516574
Hands of Hope Residential,29198,1509 Roosevelt Ave,Racine,WI,53406,(262) 681-2530,United States,Lead,"1509 Roosevelt Ave, Racine, WI, 53406",
Hands That Care (Closed),951981,8204 Park Ridge Dr,Riverdale,GA,30274,(404) 284-6007,United States,Lead,"8204 Park Ridge Dr, Riverdale, GA, 30274",
Hannah Home,951982,4025 Delta St,Manitowoc,WI,54220,(920) 686-1131,United States,Lead,"4025 Delta St, Manitowoc, WI, 54220",
Hannahs House,951983,4702 Milwaukee St,Madison,WI,53714,(702) 249-4844,United States,Lead,"4702 Milwaukee St, Madison, WI, 53714",
Hannam Homes (Closed),951984,2181 Tice Valley Blvd,Walnut Creek,CA,94595,(925) 945-1239,United States,Lead,"2181 Tice Valley Blvd, Walnut Creek, CA, 94595",
Hanover Manor and Alpha House,29938,809 Thompson St,Ashland,VA,23005,(804) 368-0110,United States,Lead,"809 Thompson St, Ashland, VA, 23005",
Hansen House Assisted Living,965902,2331 Nash Blvd,Council Bluffs,IA,51501,(712) 242-5734,United States,Lead,"2331 Nash Blvd, Council Bluffs, IA, 51501",
Hanson Home Care (Closed),29940,1722 E 31st St,Baltimore,MD,21218,(410) 235-4247,United States,Lead,"1722 E 31st St, Baltimore, MD, 21218",
Happy Days House (Closed),951985,1249 N Old Federal Rd,Chatsworth,GA,30705,(706) 517-7470,United States,Lead,"1249 N Old Federal Rd, Chatsworth, GA, 30705",
Happy Haven (Closed),951986,7320 E Carol Ave,Mesa,AZ,85208,(480) 512-9449,United States,Lead,"7320 E Carol Ave, Mesa, AZ, 85208",
Happy Hearts Personal Care Home,951987,3614 Logwood Ct,Decatur,GA,30034,(404) 300-9315,United States,Lead,"3614 Logwood Ct, Decatur, GA, 30034",
Happy Home Care,951988,12625 Balsam Rd,Victorville,CA,92395,(760) 951-8424,United States,Lead,"12625 Balsam Rd, Victorville, CA, 92395",
Happy Nest,29945,3140 E Vista Chino,Palm Springs,CA,92262,(760) 799-5424,United States,Lead,"3140 E Vista Chino, Palm Springs, CA, 92262",
Harber Laman Healthcare Management,916842,16 S Bells St,Alamo,TN,38001,(731) 696-4670,United States,Lead,"16 S Bells St, Alamo, TN, 38001",33744791138
Harblin LLC,36179,1691 Parkglen Cir,Apopka,FL,32712,(321) 276-6441,United States,Lead,"1691 Parkglen Cir, Apopka, FL, 32712",
Harbor Inn of Venice,1056632,321 Harbor Dr S,Venice,FL,34285,(941) 488-1492,United States,Lead,"321 Harbor Dr S, Venice, FL, 34285",
Harbor Retirement Associates (HRA),853375,958 20th Pl,Vero Beach,FL,32960,(772) 492-5002,United States,Lead,"958 20th Pl, Vero Beach, FL, 32960",33726500405
Harbors Edge,955541,1 Colley Ave,Norfolk,VA,23510,(757) 720-2989,United States,Lead,"1 Colley Ave, Norfolk, VA, 23510",33745873219
Harborview Health Systems,969627,221 E Carter Ave,Blackshear,GA,31516,(912) 449-6631,United States,Lead,"221 E Carter Ave, Blackshear, GA, 31516",33791765630
Harborview Holdings LLC,1061390,7650 Pa-309,Coopersburg,PA,18036,,United States,Lead,"7650 Pa-309, Coopersburg, PA, 18036",33736897111
Harbour View Senior Living Community (FKA Hudson Hills Senior Living),972487,3505 Bergen Turnpike,North Bergen,NJ,07047,(201) 867-3585,United States,Lead,"3505 Bergen Turnpike, North Bergen, NJ, 07047",34544416615
Hardi Nursing Home Management (Closed),849844,4727 W Wilshire Blvd Ste 607,Los Angeles,CA,90010,(866) 592-7887,United States,Lead,"4727 W Wilshire Blvd Ste 607, Los Angeles, CA, 90010",
Harford HealthCare Senior Services,976075,80 Meriden Ave,Southington,CT,06489,(860) 406-6865,United States,Lead,"80 Meriden Ave, Southington, CT, 06489",33727894349
Harmony Care Group,1069394,2660 Brickyard Rd,Beaumont,TX,77703,(409) 892-1533,United States,Lead,"2660 Brickyard Rd, Beaumont, TX, 77703",33723883113
Harmony Care Homes,963586,2260 E Brown Rd,Mesa,AZ,85213,(480) 612-5546,United States,Lead,"2260 E Brown Rd, Mesa, AZ, 85213",
Harmony Home Care,951989,1621 3rd Ave,Walnut Creek,CA,94597,(925) 212-5977,United States,Lead,"1621 3rd Ave, Walnut Creek, CA, 94597",
Harmony Homes,963714,1 Stagecoach Rd,Durham,NH,03824,(603) 292-6087,United States,Lead,"1 Stagecoach Rd, Durham, NH, 03824",
Harmony House,951990,211 W Bridge St,Plainwell,MI,49080,(269) 685-1145,United States,Lead,"211 W Bridge St, Plainwell, MI, 49080",
Harmony House,951991,7613 John Ave,Superior,WI,54880,(715) 392-7644,United States,Lead,"7613 John Ave, Superior, WI, 54880",
Harmony House Assisted Living 1,29973,454 W Lacey Ave,Hayden,ID,83835,(208) 762-9856,United States,Lead,"454 W Lacey Ave, Hayden, ID, 83835",
Harmony Manor,951992,903 E Court St,Flint,MI,48503,(810) 762-0988,United States,Lead,"903 E Court St, Flint, MI, 48503",
Harmony Place Assisted Living,951993,32732 County Rd V,Cazenovia,WI,53924,(608) 604-9366,United States,Lead,"32732 County Rd V, Cazenovia, WI, 53924",
Harmony Residential Care (Closed),28934,4102 Malaga Ct SE,Rio Rancho,NM,87124,(505) 349-3989,United States,Lead,"4102 Malaga Ct SE, Rio Rancho, NM, 87124",
Harmony Residential Care Center,29960,483 Lockhart Ln,Gaffney,SC,29341,(864) 487-0869,United States,Lead,"483 Lockhart Ln, Gaffney, SC, 29341",
Harmony Senior Services,952831,34 Broad St Ste 200,Charleston,SC,29401,(843) 793-2551,United States,Lead,"34 Broad St Ste 200, Charleston, SC, 29401",
Harpers Station,1060998,15951 Loves Mill Ln,Gainesville,VA,20155,(703) 782-9277,United States,Lead,"15951 Loves Mill Ln, Gainesville, VA, 20155",
Harris Health North,582463,60 Eben Brown Ln,Central Falls,RI,02863,(401) 722-6000,United States,Lead,"60 Eben Brown Ln, Central Falls, RI, 02863",33741362762
Harris Health System (FKA Harris County Hospital District),4015,4800 Fournace Pl,Bellaire,TX,77401,(713) 873-2000,United States,Lead,"4800 Fournace Pl, Bellaire, TX, 77401",
Harris Management (Closed),925003,430 S Washington St Ste 3,Marksville,LA,71351,(318) 253-6669,United States,Lead,"430 S Washington St Ste 3, Marksville, LA, 71351",
Harrison Senior Living,582191,300 Strode Ave,Coatesville,PA,19320,(610) 486-5374,United States,Lead,"300 Strode Ave, Coatesville, PA, 19320",33741825687
Harry Hynes Memorial Hospice,931106,313 S Market St,Wichita,KS,67202,(316) 265-9441,United States,Lead,"313 S Market St, Wichita, KS, 67202",
Harry Meyering Center,29985,109 Homestead Rd,Mankato,MN,56001,(507) 387-8281,United States,Lead,"109 Homestead Rd, Mankato, MN, 56001",
Hart Heritage Estates,29986,1915 Rock Spring Rd,Forest Hill,MD,21050,(410) 638-6047,United States,Lead,"1915 Rock Spring Rd, Forest Hill, MD, 21050",
Hartford HealthCare (AKA Hartford Healthcare Corporation),274125,100 Pearl St,Hartford,CT,06103,(860) 263-4100,United States,Lead,"100 Pearl St, Hartford, CT, 06103",33728822424
Harvest Home Assisted Living,29248,2003 Appletree Rd,Sheboygan,WI,53083,(920) 550-3018,United States,Lead,"2003 Appletree Rd, Sheboygan, WI, 53083",
Hatton Prairie Village,973464,950 Dakota Ave,Hatton,ND,58240,(701) 543-3102,United States,Lead,"950 Dakota Ave, Hatton, ND, 58240",33794174480
Haven Adult Foster Care (AKA Aion Care LLC),29747,73600 Church St,Armada,MI,48005,(586) 784-8890,United States,Lead,"73600 Church St, Armada, MI, 48005",
Haven Care,29991,3500 Comanche Rd NE Bldg F,Albuquerque,NM,87107,(505) 275-2275,United States,Lead,"3500 Comanche Rd NE Bldg F, Albuquerque, NM, 87107",
Haven Chemical Health Systems,29423,2101 Wooddale Dr Ste B,Saint Paul,MN,55125,(651) 734-9633,United States,Lead,"2101 Wooddale Dr Ste B, Saint Paul, MN, 55125",
Haven Country Assisted Living (AKA Haven-Rowe LLC),1035725,12273 Farrand Rd,Montrose,MI,48457,(810) 639-6578,United States,Lead,"12273 Farrand Rd, Montrose, MI, 48457",
Haven for Mom & Dad (Closed),951994,1221 Sierra Vista Dr,La Habra,CA,90631,(562) 694-6469,United States,Lead,"1221 Sierra Vista Dr, La Habra, CA, 90631",
Haven Health,856235,86 W Salt Mine Rd,Camp Verde,AZ,86322,(480) 935-4300,United States,Lead,"86 W Salt Mine Rd, Camp Verde, AZ, 86322",33741980264
Haven Healthcare,1101623,2201 Main St,Evanston,IL,60202,(847) 905-3000,United States,Lead,"2201 Main St, Evanston, IL, 60202",
Haven of Care,29996,3920 S Argonne Way,Aurora,CO,80013,(720) 301-1369,United States,Lead,"3920 S Argonne Way, Aurora, CO, 80013",
Havencare Management,1069343,13 Hakim St,Danbury,CT,06810,(203) 794-9466,United States,Lead,"13 Hakim St, Danbury, CT, 06810",33731028909
Havencrest Assisted Living LLC,36172,4471 Coconut Creek Blvd,Coconut Creek,FL,33066,(561) 465-5345,United States,Lead,"4471 Coconut Creek Blvd, Coconut Creek, FL, 33066",
Havenwood Heritage Heights,973626,33 Christian Ave,Concord,NH,03301,(800) 457-6833,United States,Lead,"33 Christian Ave, Concord, NH, 03301",33725726042
Haverland Carter Lifestyle Group,955887,1 W Main St Ste 303,Medford,OR,97501,(541) 646-3300,United States,Lead,"1 W Main St Ste 303, Medford, OR, 97501",33746182057
Hawaii Health Systems Corp (AKA HHSC),7072,3675 Kilauea Ave,Honolulu,HI,96816,(808) 733-4020,United States,Lead,"3675 Kilauea Ave, Honolulu, HI, 96816",33730564268
Hawaii Pacific Health,7073,55 Merchant St,Honolulu,HI,96813,(808) 949-9355,United States,Lead,"55 Merchant St, Honolulu, HI, 96813",33733451806
Hawkeye Care Centers Inc,849836,5575 Pennsylvania Ave,Dubuque,IA,52002,(563) 583-6447,United States,Lead,"5575 Pennsylvania Ave, Dubuque, IA, 52002",33730718879
Hawthorn Senior Living (Closed),29391,9310 NE Vancouver Mall Dr Ste 200,Vancouver,WA,98662,(360) 213-1550,United States,Lead,"9310 NE Vancouver Mall Dr Ste 200, Vancouver, WA, 98662",
Hawthorne Centers (FKA Hawthorne Village),923774,851 W Lumsden Rd,Brandon,FL,33511,(813) 661-8998,United States,Lead,"851 W Lumsden Rd, Brandon, FL, 33511",33747107657
Hazel Guest Homes,1040159,24641 Superior Ave,Moreno Valley,CA,92551,(951) 601-0689,United States,Lead,"24641 Superior Ave, Moreno Valley, CA, 92551",
Hazelden Betty Ford Foundation,1008788,15251 Pleasant Valley Rd,Center City,MN,55012,(866) 968-0383,United States,Lead,"15251 Pleasant Valley Rd, Center City, MN, 55012",
Hazels Home Care,951995,533 Highfall Dr,Dallas,TX,75232,(214) 372-2054,United States,Lead,"533 Highfall Dr, Dallas, TX, 75232",
HCA Capital Division - HCA Virginia Health System - LewisGale Regional Health System,542021,1900 Electric Rd,Salem,VA,24153,(540) 776-4000,United States,Lead,"1900 Electric Rd, Salem, VA, 24153",33741671302
HCA Far West Division,780651,2360 Corporate Cir Ste 225,Henderson,NV,89074,(702) 961-0100,United States,Lead,"2360 Corporate Cir Ste 225, Henderson, NV, 89074",
HCA Gulf Coast Division - HCA Healthcare Corpus Christi Medical Center,553375,3315 S Alameda St,Corpus Christi,TX,78411,(361) 761-1000,United States,Lead,"3315 S Alameda St, Corpus Christi, TX, 78411",
HCA Gulf Coast Division - HCA Houston Healthcare,780655,3737 Buffalo Speedway Ste 1400,Houston,TX,77098,(713) 852-1500,United States,Lead,"3737 Buffalo Speedway Ste 1400, Houston, TX, 77098",33727894348
HCA Medical City Healthcare (AKA HCA North Texas Division),780650,13155 Noel Rd Ste 2000,Dallas,TX,75240,(844) 671-4204,United States,Lead,"13155 Noel Rd Ste 2000, Dallas, TX, 75240",33736278886
HCA Mid America Division (AKA HCA Midwest Health),575965,5440 W 110th St Ste 400,Leawood,KS,66211,(816) 508-4000,United States,Lead,"5440 W 110th St Ste 400, Leawood, KS, 66211",33723728947
HCA Mountain Division,1002022,6985 S Union Park Ctr Ste 500,Midvale,UT,84047,(801) 568-5999,United States,Lead,"6985 S Union Park Ctr Ste 500, Midvale, UT, 84047",
